iteration,element_id,area
29,130,1.0106879610264966e-06
29,131,1.0029998325836675e-06
29,132,0.00559381848236007
29,133,0.009597067084590677
29,134,0.0006776490714772442
29,135,0.005856435169643677
29,136,1.895976259146263e-06
29,137,1.023489187029481e-06
29,138,1.0071532960038e-06
29,139,1.01104167170807e-06
29,140,1.0210265696000836e-06
29,141,1.0037230689405876e-06
29,142,0.00999601691986832
29,143,0.009999418612892325
29,144,4.54912645302384e-06
29,145,9.618605449426712e-06
29,146,0.0025722723161859767
29,147,1.0118013750184285e-06
29,148,0.00968155585369945
29,149,1.0079232409052041e-06
29,150,0.0031758429312417845
29,151,0.0010912891723630707
29,152,1.5735371962442295e-06
29,153,1.0170354015794857e-06
29,154,1.0216158501624967e-06
29,155,1.0092359622207684e-06
29,156,1.0100438041863633e-06
29,157,5.62008084972825e-06
29,158,0.009999991553030309
29,159,3.280407669458932e-06
29,160,0.00999997479809861
29,161,0.009999986854120185
29,162,1.003723216323645e-06
29,163,1.0066646606563306e-06
29,164,0.006703793549675943
29,165,1.0054223741532566e-06
29,166,1.006732455310891e-06
29,167,1.0067938153482944e-06
29,168,0.0099994186128783
29,169,0.009999992306581319
29,170,1.97373821459368e-05
29,171,1.0472553114451003e-06
29,172,1.0067939135665686e-06
29,173,1.0245606680996474e-06
29,174,1.9737382203612642e-05
29,175,0.006703793549533563
29,176,2.7196653238480745e-06
29,177,0.0075763196206705095
29,178,1.0172742229339113e-06
29,179,1.0080076806182083e-06
29,180,1.0100437851847563e-06
29,181,2.719665217172306e-06
29,182,0.005593818482354067
29,183,1.5735372917818636e-06
30,0,3.6337245484029617e-06
30,1,1.9446641473742114e-06
30,2,6.428433086920332e-06
30,3,0.007068014091239073
30,4,1.0473516984348524e-06
30,5,2.783141878705923e-06
30,6,1.0473516016396924e-06
30,7,0.0019045993390004914
30,8,0.00999954775569213
30,9,1.0075148224213386e-06
30,10,0.009997730016581191
30,11,1.0062341340001895e-06
30,12,1.014408171292318e-06
30,13,8.822503791840957e-06
30,14,1.0119455682405763e-06
30,15,0.007068014091141643
30,16,6.0377834982076155e-06
30,17,1.0048610189869505e-06
30,18,1.007545092864683e-06
30,19,1.94466403030867e-06
30,20,0.0071550943822025655
30,21,1.008989854044651e-06
30,22,1.0073259160276021e-06
30,23,0.002866441421142476
30,24,0.009951600853453361
30,25,3.670633907372771e-06
30,26,0.0020879445025271852
30,27,0.007734291961723793
30,28,1.0853248511149547e-06
30,29,0.009999988481568977
30,30,0.009999991708794745
30,31,1.0561044874270139e-06
30,32,1.011524119236535e-06
30,33,0.002866441421153484
30,34,3.670634053921397e-06
30,35,0.009999845594664396
30,36,1.0029277355695414e-06
30,37,1.0048608693430942e-06
30,38,1.0075451154054873e-06
30,39,1.022124523947742e-06
30,40,0.009999998130260222
30,41,1.0853248459307192e-06
30,42,1.0062344298334373e-06
30,43,1.0417262391497636e-06
30,44,0.0023586369076384634
30,45,1.0041048538868303e-06
30,46,0.00999998295424335
30,47,0.00999998646363866
30,48,0.00999975029225957
30,49,1.0032276796485862e-06
30,50,1.0145749623549134e-06
30,51,1.0250253291872392e-06
30,52,1.0041047360104224e-06
30,53,5.063372163558518e-06
30,54,0.002994525150240993
30,55,6.037783429065768e-06
30,56,0.0014415523026259974
30,57,1.0879672314048426e-06
30,58,1.0417263042167386e-06
30,59,3.861045863532297e-06
30,60,1.0221244787787178e-06
30,61,4.795559491682508e-05
30,62,0.009999994791467995
30,63,0.009999845594508802
30,64,1.7088448539260364e-06
30,65,0.002358636907592973
30,66,0.0038731877074587744
30,67,0.00889871180958622
30,68,1.011524310300251e-06
30,69,5.063371929947644e-06
30,70,8.578274251213471e-06
30,71,0.009999988481686392
30,72,1.0157797720176005e-06
30,73,0.009999982954347855
30,74,1.021306960683689e-06
30,75,0.009998791502764713
30,76,4.795559494927506e-05
30,77,0.00901873491628981
30,78,0.00999997734233114
30,79,0.009999988285562759
30,80,0.006873875750136805
30,81,1.0065479883829002e-06
30,82,2.253908059277476e-06
30,83,1.0200254349601613e-06
30,84,0.0014415523028090238
30,85,1.0224404790764834e-06
30,86,8.822503857195603e-06
30,87,3.698992844556299e-06
30,88,0.009999994791565001
30,89,0.00857774383359154
30,90,1.0065162020093497e-06
30,91,3.4431025295062965e-06
30,92,0.009999994384242955
30,93,1.0879671135274515e-06
30,94,1.0560526740568912e-06
30,95,0.0072766655204199214
30,96,0.009999750292289802
30,97,1.0144078299402922e-06
30,98,1.0142226926774223e-06
30,99,0.003525004081843637
30,100,0.009999986463342448
30,101,0.007155094382184562
30,102,3.443102570869327e-06
30,103,0.010000000341730335
30,104,1.00651619054767e-06
30,105,0.01000000034174239
30,106,1.0228751316157714e-06
30,107,0.006873875750138276
30,108,1.0071533754573728e-06
30,109,0.00995160085347402
30,110,0.007276665520376228
30,111,1.0116643136709905e-06
30,112,0.009999991017369642
30,113,0.00857774383355778
30,114,2.7831420791063238e-06
30,115,2.2539082580065516e-06
30,116,0.009999998130163914
30,117,1.0065478225525406e-06
30,118,1.0082462513734845e-06
30,119,1.0561045766045776e-06
30,120,3.698992910746661e-06
30,121,1.0029277355695414e-06
30,122,1.0157797808818157e-06
30,123,0.009018734916151872
30,124,0.009998791502767725
30,125,0.0013820242657557986
30,126,8.578274319718069e-06
30,127,1.0055307301487968e-06
30,128,1.0075406431346541e-06
30,129,1.0089897903595068e-06
30,130,1.0116643973847337e-06
30,131,1.0032276913649668e-06
30,132,0.005439795985072205
30,133,0.008898711809778893
30,134,0.002087944502525882
30,135,0.003873187707501819
30,136,1.7088450416766064e-06
30,137,1.0250253280748374e-06
30,138,1.0071535767330973e-06
30,139,1.0119456016061113e-06
30,140,1.022874945701741e-06
30,141,1.0038764444838366e-06
30,142,0.00999773001643763
30,143,0.009994835134447265
30,144,3.8610456739757734e-06
30,145,0.001382024265902549
30,146,0.003525004081789826
30,147,1.014222693588429e-06
30,148,0.009999547755710365
30,149,1.0082464433521173e-06
30,150,0.00299452515028383
30,151,0.0019045993388175954
30,152,2.5843601612187852e-06
30,153,1.0224405173843711e-06
30,154,1.0200252124033498e-06
30,155,1.0098565928847263e-06
30,156,1.0111953006432157e-06
30,157,6.428432946652831e-06
30,158,0.009999991017484743
30,159,3.6337246753093295e-06
30,160,0.009999977342332574
30,161,0.009999988285883013
30,162,1.0038765807939085e-06
30,163,1.0073262271749236e-06
30,164,0.006928483740836204
30,165,1.0055306825633295e-06
30,166,1.0075406485415647e-06
30,167,1.0074816945244379e-06
30,168,0.009994835134439557
30,169,0.009999991708805776
30,170,2.2201680753658698e-05
30,171,1.0560526826102195e-06
30,172,1.0074817490894038e-06
30,173,1.0224552953264862e-06
30,174,2.22016807210656e-05
30,175,0.0069284837407041595
30,176,2.916916560131777e-05
30,177,0.007734291961613849
30,178,1.0213066724387933e-06
30,179,1.00751487568752e-06
30,180,1.0111952893259748e-06
30,181,2.9169165557826076e-05
30,182,0.005439795985061656
30,183,2.584360185215886e-06
31,0,0.007354786898414735
31,1,0.005329869866332077
31,2,0.0018243487635728889
31,3,0.009999989521655487
31,4,0.002092312269460207
31,5,1.009698434512225e-06
31,6,0.002092312268747039
31,7,1.015539043045053e-06
31,8,0.009999990506642754
31,9,1.005116142500967e-06
31,10,1.0131466745381956e-06
31,11,1.0051109249651374e-06
31,12,1.0042378115924865e-06
31,13,0.009999989521012782
31,14,0.009999948275424783
31,15,1.0031161658165413e-06
31,16,1.004142427146404e-06
31,17,0.005329869864872922
31,18,0.0036658618345273156
31,19,1.1783489986244518e-06
31,20,1.0025578388072123e-06
31,21,0.007082098544858656
31,22,1.0044258846972643e-06
31,23,0.004606164711732151
31,24,0.009999983315333309
31,25,1.0655531385370956e-06
31,26,0.009999993200562704
31,27,0.009999996986183006
31,28,0.00030560189299433556
31,29,1.0033586700114381e-06
31,30,1.0025757250326991e-06
31,31,1.0044444803628478e-06
31,32,0.009999912439278245
31,33,1.002289081788196e-06
31,34,1.0031148253693875e-06
31,35,1.0041414076366901e-06
31,36,1.0116672379161341e-06
31,37,0.009999998672755233
31,38,1.0655524405182663e-06
31,39,1.041173673469891e-06
31,40,0.006564658804583043
31,41,1.0038954291875895e-06
31,42,0.00999999234266319
31,43,0.009999947867031457
31,44,1.005458070469011e-06
31,45,1.0101434937390026e-06
31,46,1.0199986556980973e-06
31,47,1.0038954140153238e-06
31,48,1.0199847566437092e-06
31,49,0.006282353336570466
31,50,0.009999948275043495
31,51,1.1496832298191425e-06
31,52,1.0411748311965834e-06
31,53,0.009999981084791144
31,54,1.011674598398403e-06
31,55,2.0918636936092673e-05
31,56,0.009999912440100064
31,57,1.013014335773594e-06
31,58,0.006564658804818611
31,59,1.065753794524376e-06
31,60,0.009996463857353559
31,61,1.0033641582888425e-06
31,62,1.0199853110294938e-06
31,63,9.968200895962562e-06
31,64,0.009999993200673284
31,65,1.0048857935317966e-06
31,66,0.009999992343178134
31,67,0.009999994198910015
31,68,0.005605324030194199
31,69,2.091854817861617e-05
31,70,0.009999969222387396
31,71,0.004404235227193377
31,72,1.0310481049366628e-06
31,73,1.0177656494201858e-06
31,74,1.0086766910567142e-06
31,75,1.00505229675294e-06
31,76,4.044987154381584e-06
31,77,0.006580218729233734
31,78,1.0049465179872391e-06
31,79,3.3866833052852168e-06
31,80,0.009999995892849077
31,81,1.1496829666419087e-06
31,82,1.0189824834153896e-06
31,83,1.021510645008404e-06
31,84,0.009999947867016116
31,85,1.0076277522531366e-06
31,86,1.0046141938452845e-06
31,87,0.0036658618344782663
31,88,3.3866835569216627e-06
31,89,0.009999999240243519
31,90,1.0049451302044686e-06
31,91,0.009999999240230371
31,92,1.007003070517171e-06
31,93,0.004404235227183213
31,94,1.002759388848777e-06
31,95,0.007082098545149537
31,96,1.0215140107527193e-06
31,97,1.006314514160884e-06
31,98,0.009999994804586354
31,99,0.006580218728991156
31,100,1.009697908061656e-06
31,101,1.0177668827615099e-06
31,102,0.009999998672654841
31,103,1.0310475053527054e-06
31,104,0.00999997485066804
31,105,0.0003056018961464388
31,106,4.044986806629728e-06
31,107,1.002289081788196e-06
31,108,1.0048823282607967e-06
31,109,0.009999969222686653
31,110,0.005605324030340186
31,111,0.009999986326409955
31,112,9.968275707691923e-06
31,113,1.003667069753028e-06
31,114,1.0039396890361028e-06
31,115,1.0063153369541294e-06
31,116,1.0054589910077749e-06
31,117,0.007877551834144781
31,118,0.009996463857278048
31,119,0.004606164711672967
31,120,1.0657545027395465e-06
31,121,1.0130138846736979e-06
31,122,1.0200020361466317e-06
31,123,1.002761701756032e-06
31,124,1.0042401281346392e-06
31,125,1.007071135032045e-06
31,126,1.0138620928515214e-06
31,127,1.013063148093754e-06
31,128,0.009999972725768615
31,129,0.009999981084725452
31,130,0.00999998632656889
31,131,1.0046816546443842e-06
31,132,1.0076319683998347e-06
31,133,0.009999990507265374
31,134,0.009999974850907313
31,135,0.006282353336524617
31,136,1.0155380498525456e-06
31,137,0.00010255593723275603
31,138,1.0086800054780412e-06
31,139,1.0066935685697436e-06
31,140,1.006479179734146e-06
31,141,0.0018243487619576469
31,142,0.009999994805147041
31,143,0.0073547868982371985
31,144,1.0137856575890865e-06
31,145,1.1783497023292378e-06
31,146,0.00284343365715046
31,147,1.0036662150939825e-06
31,148,1.0039382989147486e-06
31,149,1.0048675288090556e-06
31,150,0.009999972725191436
31,151,0.00999999698655618
31,152,0.004729373014077321
31,153,1.0189837493822792e-06
31,154,1.0048697033190589e-06
31,155,1.0108456513781564e-06
31,156,0.004729373014428034
31,157,0.0028434336583504655
31,158,1.195275172795931e-06
31,159,0.009999983315311073
31,160,0.009999994198873688
31,161,1.0051149382445023e-06
31,162,1.0064790099625178e-06
31,163,1.1952750017178745e-06
31,164,0.007877551834476497
31,165,0.00010255591319215835
32,0,0.007747218824176798
32,1,0.003376412637151506
32,2,0.00288676879572895
32,3,0.009999990054187108
32,4,0.003361441973419444
32,5,1.0201703294266298e-06
32,6,0.0033614419649598266
32,7,1.0214056873261279e-06
32,8,0.009999989920952187
32,9,1.0113678259126077e-06
32,10,1.015441781438658e-06
32,11,1.0065677768530802e-06
32,12,0.009999990051541736
32,13,0.009999946503233608
32,14,1.0063414625818806e-06
32,15,1.008024723698577e-06
32,16,0.003376412637192388
32,17,0.004556286324520039
32,18,1.004554374163326e-06
32,19,0.008479751498401593
32,20,1.0068308585863217e-06
32,21,0.002247540989188176
32,22,1.1491894573814991e-06
32,23,0.00999999093236047
32,24,0.009999993972394238
32,25,0.0005777752410047723
32,26,1.0052329654178729e-06
32,27,1.0045564920687535e-06
32,28,1.0068319673951577e-06
32,29,0.00999981674256191
32,30,1.0042347070712878e-06
32,31,1.0063410420455596e-06
32,32,1.0080249244925966e-06
32,33,1.0175376681434548e-06
32,34,0.009999997597673359
32,35,1.1491867586034752e-06
32,36,1.089162897749074e-06
32,37,0.009999911609392193
32,38,1.0081830677644163e-06
32,39,0.009999986413371867
32,40,0.0013375954795941964
32,41,1.0203072853670448e-06
32,42,1.029025792993873e-06
32,43,1.0418594905964268e-06
32,44,1.0081840980803843e-06
32,45,0.009999946505956587
32,46,0.0030996281033924353
32,47,1.0891690061701675e-06
32,48,0.009999986312898064
32,49,1.017546904198962e-06
32,50,1.7714340801965926e-06
32,51,0.009999816743882175
32,52,1.094811169361015e-06
32,53,0.009999911619242735
32,54,0.009999960725979754
32,55,1.005233397033574e-06
32,56,1.0632279444554013e-06
32,57,1.0206535967249772e-06
32,58,0.009999990946216784
32,59,1.0074712976715775e-06
32,60,0.009999986416020795
32,61,0.009999988435280127
32,62,0.0061312339962072285
32,63,1.7714482638807135e-06
32,64,0.009999967499895021
32,65,1.0237305211717392e-06
32,66,1.010606539010653e-06
32,67,4.816160285540998e-06
32,68,0.0037527062270801214
32,69,1.0107902710354709e-06
32,70,3.851725008363211e-06
32,71,0.009999991320141788
32,72,0.0030996281068143886
32,73,1.0306353535603222e-06
32,74,1.0339557576193593e-06
32,75,0.0013375954671238765
32,76,1.0125408975750361e-06
32,77,1.0065772688708847e-06
32,78,0.004556286324402678
32,79,3.851726441207285e-06
32,80,0.009999997575602717
32,81,1.010786201368651e-06
32,82,0.003918346035698929
32,83,1.00469045902497e-06
32,84,0.008479751496778178
32,85,1.033961474655325e-06
32,86,1.013455088373199e-06
32,87,0.009999989351073955
32,88,0.003752706226468369
32,89,1.023730347287433e-06
32,90,0.0022475411064288658
32,91,0.009999964513070858
32,92,0.0005777752464960544
32,93,4.816164058162327e-06
32,94,1.0042347070712878e-06
32,95,1.00747278251041e-06
32,96,0.009999967499798283
32,97,0.006131233997215526
32,98,0.009999986426666562
32,99,1.0206518823743259e-06
32,100,1.0076763692532313e-06
32,101,1.0075998499035663e-06
32,102,1.0134600999384442e-06
32,103,0.007115231739914653
32,104,0.009999960731472374
32,105,1.2182578128353336e-06
32,106,1.0948068000710364e-06
32,107,1.0418699336080797e-06
32,108,1.0046912848702874e-06
32,109,1.006566342472334e-06
32,110,1.0106513305460298e-06
32,111,1.026665787715174e-06
32,112,1.0154392721915516e-06
32,113,0.00999996351486323
32,114,0.00999998631853053
32,115,0.009999986436900131
32,116,1.0065831052459543e-06
32,117,1.0125412612052512e-06
32,118,0.009999989922324173
32,119,0.00999996452571035
32,120,0.009999906490413088
32,121,1.0214052007729873e-06
32,122,3.01858091129028e-06
32,123,1.0125647811482122e-06
32,124,1.0147890379266426e-06
32,125,1.0119876997603846e-06
32,126,0.002886768786185686
32,127,0.009999989352484981
32,128,0.007747218820938789
32,129,1.0266843654769388e-06
32,130,0.0046124490219410985
32,131,1.0076788717054688e-06
32,132,1.0076003900217019e-06
32,133,1.0111031468202482e-06
32,134,0.009999963513707296
32,135,0.009999993985049253
32,136,0.009999264804562568
32,137,1.0306352049848314e-06
32,138,1.011109740917391e-06
32,139,1.0240242383365295e-06
32,140,0.009999264806844283
32,141,0.004612449023647507
32,142,1.262330053864404e-06
32,143,0.009999906494689247
32,144,0.009999988434873062
32,145,1.0113608103178198e-06
32,146,1.0119880758482064e-06
32,147,1.2623322531825917e-06
32,148,0.007115231736902994
32,149,3.0185849323463918e-06
32,150,1.06338227280655e-06
32,151,0.003918346034689501
32,152,1.2183855441182146e-06
32,153,1.0126414032324316e-06
33,0,0.002916755930035932
33,1,0.009988713334075947
33,2,6.475395491498245e-05
33,3,0.009999996642929795
33,4,1.0090123706624068e-06
33,5,1.0111559051220917e-06
33,6,0.009999997899532088
33,7,1.0103245143723583e-06
33,8,0.007105535840198047
33,9,1.0071943116965267e-06
33,10,0.009999996642928178
33,11,0.009999958071071544
33,12,1.0097975534702737e-06
33,13,1.0138119486485937e-06
33,14,0.009988713334097838
33,15,0.0014146983906788242
33,16,2.1424054778912272e-05
33,17,0.008867471633311764
33,18,0.004206735721077254
33,19,0.0005310616799845077
33,20,1.0889380729796875e-05
33,21,0.009999995908539812
33,22,0.009999998596273728
33,23,1.3820322159997247e-05
33,24,1.0062445814469522e-06
33,25,2.142405478001674e-05
33,26,0.004206735721078058
33,27,0.009999600857240411
33,28,1.0063501167942316e-06
33,29,1.0097975464906864e-06
33,30,1.0138119368298444e-06
33,31,5.903947465413774e-06
33,32,0.00999999779361761
33,33,1.0889380725417972e-05
33,34,1.0643547664243715e-06
33,35,1.0080998495228704e-06
33,36,0.009999971731706529
33,37,1.0090123970061772e-06
33,38,1.022034527407952e-06
33,39,1.0313407538262884e-06
33,40,1.0080998416791837e-06
33,41,0.009999958071073381
33,42,0.0024943188189276728
33,43,1.0643547743023719e-06
33,44,5.903947472195327e-06
33,45,0.009999600857235717
33,46,0.006320348205331392
33,47,1.0062445949754228e-06
33,48,0.004124228516436398
33,49,6.570346414893706e-05
33,50,0.009999995908571794
33,51,1.0092667887495105e-06
33,52,0.009999971731756633
33,53,0.006279040801242736
33,54,0.009999978977888183
33,55,1.012773436413708e-06
33,56,1.0190241446204282e-06
33,57,3.7580674816673893e-06
33,58,0.009999544208661846
33,59,1.0103794149558392e-06
33,60,2.943113054026527e-06
33,61,0.0099999893392094
33,62,0.002494318818962726
33,63,8.197165304940625e-06
33,64,0.002579601982803561
33,65,4.252000000820198e-06
33,66,0.0042310939814000515
33,67,0.001414698390672368
33,68,2.9431130982644374e-06
33,69,0.0099999977936401
33,70,1.0103794422513164e-06
33,71,0.009999970255913159
33,72,1.0050183414014572e-06
33,73,0.008867471633380369
33,74,0.002579601982807556
33,75,1.015405217989385e-06
33,76,0.00999998511292743
33,77,0.00999954420871172
33,78,1.012773447186118e-06
33,79,0.0005310616800180982
33,80,0.009999998714573542
33,81,1.382032214287184e-05
33,82,3.7580675061352586e-06
33,83,1.0063501167942316e-06
33,84,1.0092667868567503e-06
33,85,0.009999978977914551
33,86,0.006279040801249009
33,87,6.570346416503803e-05
33,88,1.011019206980696e-06
33,89,1.0148572622285329e-06
33,90,1.0154052572300554e-06
33,91,0.009999985550573028
33,92,0.006320348205392923
33,93,1.0438750359949025e-06
33,94,1.0313407600491188e-06
33,95,1.0050183486177055e-06
33,96,1.0071943213409192e-06
33,97,1.0190241596979469e-06
33,98,0.009999995360691937
33,99,0.0071055358401940555
33,100,0.00999118119265311
33,101,0.0042310939814189505
33,102,4.251999964134069e-06
33,103,0.009999997899471019
33,104,0.009999998714628418
33,105,1.0111558982579483e-06
33,106,0.009640056168171844
33,107,1.0220736350930672e-06
33,108,1.016298666171573e-06
33,109,1.0158418733911112e-06
33,110,6.475395488329079e-05
33,111,0.009999985112990557
33,112,0.0029167559299975374
33,113,0.00999999536072517
33,114,0.006645168620400344
33,115,1.0110191949989395e-06
33,116,1.0148572068543378e-06
33,117,1.0114256440157288e-06
33,118,0.009991181192684497
33,119,0.009999998596277294
33,120,0.0023184949648241953
33,121,8.19716530931469e-06
33,122,1.0114256397683846e-06
33,123,1.0180579473019891e-06
33,124,0.0023184949648985785
33,125,0.006645168620397347
33,126,1.029856446258013e-06
33,127,1.0103245113486112e-06
33,128,1.0158418702773776e-06
33,129,1.0298564553630383e-06
33,130,0.009999985550605023
33,131,0.009640056168142355
33,132,0.004124228516483262
33,133,0.009999970255929353
33,134,1.0438750679696644e-06
33,135,1.0220736621163464e-06
34,0,0.0011932850140911873
34,1,0.00999990085273845
34,2,2.350043843293433e-06
34,3,0.009999999262384146
34,4,1.0019319141613274e-06
34,5,1.002270171161078e-06
34,6,0.009999999522838433
34,7,1.0024698249203995e-06
34,8,0.005782718292612762
34,9,1.0013852037551285e-06
34,10,0.009999999262377223
34,11,0.0099999852765554
34,12,1.002186855702392e-06
34,13,1.0029608932680494e-06
34,14,0.009999900852743123
34,15,0.0005850603805630617
34,16,1.1712353199755954e-06
34,17,0.008012421718080778
34,18,0.0008041479343308382
34,19,0.0010435842472828554
34,20,1.0874802305917938e-06
34,21,0.009999999079590923
34,22,0.00999999969026897
34,23,1.0634244556640011e-06
34,24,1.001205245942835e-06
34,25,1.171235305627186e-06
34,26,0.0008041479343169292
34,27,0.009999771630068249
34,28,1.001283634424546e-06
34,29,1.0021868550390003e-06
34,30,1.0029608912423807e-06
34,31,1.023510167204759e-06
34,32,0.009999999563585287
34,33,1.0874802313250584e-06
34,34,1.0212817754546629e-06
34,35,1.0019049200885058e-06
34,36,0.009999993972670854
34,37,1.0019319172743094e-06
34,38,1.0051196283019562e-06
34,39,1.0072277449702044e-06
34,40,1.0019049133815407e-06
34,41,0.009999985276548726
34,42,0.004605104871247725
34,43,1.0212817827346436e-06
34,44,1.0235101703087002e-06
34,45,0.009999771630068098
34,46,0.006894808736622672
34,47,1.001205250052162e-06
34,48,0.005631170230182333
34,49,5.949765886330234e-06
34,50,0.009999999079597373
34,51,1.0018159958010096e-06
34,52,0.009999993972682935
34,53,0.004117765922327076
34,54,0.009999994417151844
34,55,1.0025941791525776e-06
34,56,1.0023281586461902e-06
34,57,4.06654691458548e-06
34,58,0.008622379132775497
34,59,1.0023238017274609e-06
34,60,3.1741600063190803e-06
34,61,0.009999997466439875
34,62,0.004605104871253179
34,63,1.0615599506195029e-06
34,64,0.001507376640839103
34,65,1.0131822268420816e-06
34,66,0.007074354853117615
34,67,0.0005850603805640795
34,68,3.174160017379351e-06
34,69,0.009999999563590918
34,70,1.0023238069594866e-06
34,71,0.009999991907854394
34,72,1.0010168418260433e-06
34,73,0.008012421718089706
34,74,0.0015073766408384244
34,75,1.003545422547964e-06
34,76,0.009999996569432531
34,77,0.008622379132778319
34,78,1.0025941858498651e-06
34,79,0.001043584247287309
34,80,0.009999999699531177
34,81,1.0634244601324828e-06
34,82,4.066546922470483e-06
34,83,1.001283634424546e-06
34,84,1.0018159958025652e-06
34,85,0.009999994417154982
34,86,0.00411776592232263
34,87,5.949765877245067e-06
34,88,1.002491207714553e-06
34,89,1.003154328759438e-06
34,90,1.0035454297441923e-06
34,91,0.009999996919104118
34,92,0.0068948087366364095
34,93,1.0055303950668324e-06
34,94,1.0072277527045196e-06
34,95,1.0010168452773646e-06
34,96,1.0013852091684353e-06
34,97,1.0023281575374639e-06
34,98,0.009999998516128546
34,99,0.005782718292618362
34,100,0.009999925632553084
34,101,0.007074354853109365
34,102,1.0131822191750138e-06
34,103,0.009999999522827192
34,104,0.009999999699544921
34,105,1.0022701686561154e-06
34,106,0.008211397579277526
34,107,1.0024685966521448e-06
34,108,1.0034318034926615e-06
34,109,1.0030002265457884e-06
34,110,2.3500438284686757e-06
34,111,0.00999999656943775
34,112,0.0011932850140869149
34,113,0.009999998516156076
34,114,0.006447759506883412
34,115,1.0024912070085602e-06
34,116,1.0031543170857947e-06
34,117,1.0025371467157238e-06
34,118,0.00999992563255155
34,119,0.009999999690272302
34,120,0.003689550245072052
34,121,1.0615599542048968e-06
34,122,1.002537146537626e-06
34,123,1.0061827477009024e-06
34,124,0.003689550245077446
34,125,0.006447759506880877
34,126,1.004897072605462e-06
34,127,1.0024698206563692e-06
34,128,1.003000224888658e-06
34,129,1.004897065402261e-06
34,130,0.009999996919110313
34,131,0.008211397579271064
34,132,0.005631170230191354
34,133,0.009999991907859817
34,134,1.0055303972987854e-06
34,135,1.0024686017150822e-06
35,0,0.0026636072976915877
35,1,0.009999228462720788
35,2,3.7438562671195034e-06
35,3,0.009999996369118237
35,4,1.0094838996864808e-06
35,5,1.010617198888099e-06
35,6,0.009999997583491505
35,7,1.0112410199023791e-06
35,8,0.00634473778997066
35,9,1.0064420702713194e-06
35,10,0.009999996369098485
35,11,0.009999894394102583
35,12,1.010242573248759e-06
35,13,1.0139571864099657e-06
35,14,0.009999228462728047
35,15,1.5548961126998512e-06
35,16,1.1654470490639184e-06
35,17,0.00742744314827276
35,18,1.4721874750924999e-06
35,19,0.0014074387175552604
35,20,1.6061861660231094e-06
35,21,0.009999995433426992
35,22,0.009999998461198725
35,23,1.2925868842525636e-06
35,24,1.0057328912661515e-06
35,25,1.165447012717989e-06
35,26,1.4721874288583245e-06
35,27,0.008514509002277067
35,28,1.006001822506142e-06
35,29,1.0102425622608852e-06
35,30,1.0139571794811642e-06
35,31,1.219853597924776e-06
35,32,0.009999998089160954
35,33,1.606186155431853e-06
35,34,1.105038192577666e-06
35,35,1.0088824499153785e-06
35,36,0.009999969627571744
35,37,1.0094838976174207e-06
35,38,1.0206106202748141e-06
35,39,1.0363961812915224e-06
35,40,1.0088823986790395e-06
35,41,0.009999894394093533
35,42,0.006353106958358991
35,43,1.105038214541736e-06
35,44,1.2198536080688649e-06
35,45,0.008514509002282844
35,46,0.007181828127503588
35,47,1.005732910968039e-06
35,48,0.006521732001230774
35,49,9.479272408960291e-06
35,50,0.009999995433451423
35,51,1.0085394490665976e-06
35,52,0.00999996962761079
35,53,0.002646601914032569
35,54,0.009999968305412613
35,55,1.0121863502851607e-06
35,56,1.0088169320119313e-06
35,57,4.116512014116251e-06
35,58,0.007076865011894282
35,59,1.0110666296859094e-06
35,60,3.1503671472485744e-06
35,61,0.00999998720060925
35,62,0.006353106958381722
35,63,1.1937429135565562e-06
35,64,0.0013091185802024151
35,65,1.0640875726678407e-06
35,66,0.006074072492155406
35,67,1.5548961252475398e-06
35,68,3.1503671950565645e-06
35,69,0.009999998089178829
35,70,1.0110666483556787e-06
35,71,0.009999964043200964
35,72,1.0047820030551359e-06
35,73,0.00742744314831229
35,74,0.0013091185802127302
35,75,1.01748828166393e-06
35,76,0.00999998261245165
35,77,0.007076865011892683
35,78,1.0121863811602415e-06
35,79,0.001407438717557663
35,80,0.00999999844093927
35,81,1.2925868922263977e-06
35,82,4.116512032330077e-06
35,83,1.006001822506142e-06
35,84,1.008539444101506e-06
35,85,0.009999968305425013
35,86,0.002646601914026922
35,87,9.479272397040593e-06
35,88,1.0123195535355613e-06
35,89,1.0159496459238174e-06
35,90,1.0174883039686184e-06
35,91,0.009999985076533513
35,92,0.007181828127545056
35,93,1.020615825968166e-06
35,94,1.0363962012989025e-06
35,95,1.0047820165886586e-06
35,96,1.0064420929340256e-06
35,97,1.0088169227472401e-06
35,98,0.009999990291872294
35,99,0.006344737789977512
35,100,0.009999752390996526
35,101,0.006074072492139132
35,102,1.0640875424469382e-06
35,103,0.009999997583436055
35,104,0.009999998440978307
35,105,1.0106171900736413e-06
35,106,0.007111664183016218
35,107,1.0096341431927696e-06
35,108,1.0173735257158976e-06
35,109,1.01435828640822e-06
35,110,3.7438562287745683e-06
35,111,0.009999982612470964
35,112,0.0026636072976713014
35,113,0.009999990291917364
35,114,0.007836114941767919
35,115,1.0123195414106143e-06
35,116,1.015949594210081e-06
35,117,1.0129179123145523e-06
35,118,0.009999752390992158
35,119,0.009999998461216703
35,120,0.005478304274116165
35,121,1.1937429250890908e-06
35,122,1.0129179186756143e-06
35,123,1.0414727817668695e-06
35,124,0.005478304274135266
35,125,0.00783611494175805
35,126,1.0204515531164953e-06
35,127,1.0112410029450205e-06
35,128,1.0143582793084023e-06
