iteration,element_id,area
16,48,1.0040441501507063e-06
16,49,1.011254521624016e-06
16,50,0.0025421471278911324
16,51,1.0030483648764585e-06
16,52,1.1211554974664305e-06
16,53,0.009995974158395688
16,54,1.006973033934974e-06
16,55,0.00999999758165377
16,56,1.017722203066395e-06
16,57,0.0020631688566632063
16,58,1.0025155646239986e-06
16,59,0.009999970871585225
16,60,0.0017412753099439464
16,61,0.009999911057356238
16,62,1.0036055047601857e-06
16,63,1.594580945658836e-06
16,64,0.00999921681497897
16,65,1.0098940471626055e-06
16,66,1.028589873230247e-06
16,67,0.007750698029147048
16,68,0.0013933003290067317
16,69,1.0561907836493514e-06
16,70,1.0138096620794424e-06
16,71,1.043450208691297e-06
16,72,0.0027008834612787438
16,73,1.0062930515769689e-06
16,74,1.0135464139431437e-06
16,75,1.006293093328123e-06
16,76,1.00731498476324e-06
16,77,1.0028469452295835e-06
16,78,1.0139660519254446e-06
16,79,1.0253524432494577e-06
16,80,1.0026953531975881e-06
16,81,0.009999978228102231
16,82,0.004290346510204706
16,83,0.007896630657713575
16,84,1.0098940398002472e-06
16,85,4.34556496872628e-06
16,86,0.0011192953072509946
16,87,1.0047827688329392e-06
16,88,1.0434502158540004e-06
16,89,0.0021215786269224487
16,90,0.003645620889875862
16,91,1.0089684507664963e-06
16,92,0.0024852194614042884
16,93,0.006081258697442146
16,94,1.006418133137128e-06
16,95,0.009999970871562723
16,96,1.007987110253262e-06
16,97,0.009999987145001657
16,98,0.005178571848904618
16,99,1.011254424347644e-06
16,100,1.0040441334950179e-06
16,101,1.0336346906458e-06
16,102,1.009023275626524e-06
16,103,0.0018441550761137753
16,104,1.0065492676855206e-06
16,105,1.0335001158078204e-06
16,106,1.0250547146590132e-06
16,107,1.0120727218797632e-06
16,108,0.002063168856661087
16,109,0.002467816084715355
16,110,1.008315591932595e-06
16,111,0.0020653141801468245
16,112,3.337673153198152e-06
16,113,1.007327774059886e-06
16,114,0.009999975465383646
16,115,0.009999124227646325
16,116,0.009999511776685581
16,117,1.8939410857150875e-05
16,118,1.0047759366165727e-06
16,119,0.000352634956860807
16,120,1.0029265268684161e-06
16,121,0.009999216814949587
16,122,0.0012828319317771536
16,123,1.0103041674250605e-06
16,124,1.0064183288720962e-06
16,125,1.0558613890976275e-06
16,126,0.004255902686204573
16,127,0.0004576686393597136
16,128,1.012239516731304e-06
16,129,3.337673066060775e-06
16,130,2.1637981987303884e-06
16,131,0.009991484676849663
16,132,0.009677481179641779
16,133,0.004941695773044255
16,134,0.009999979740117116
16,135,1.0197193958184114e-06
16,136,0.0007151567984784034
16,137,0.009999992460924796
16,138,1.0476925057673733e-06
16,139,1.00269527022521e-06
16,140,0.009993048973542855
16,141,1.0028591321321892e-06
16,142,1.0063678815387569e-06
16,143,1.0130391848569188e-06
16,144,0.007590727187042176
16,145,1.0267533450658656e-06
16,146,1.0494370970818777e-06
16,147,1.0254065773513554e-06
16,148,0.009993048973579298
16,149,0.006851301545269535
16,150,0.004836551722903882
16,151,1.0073264772801084e-06
16,152,0.0027578651844575803
16,153,0.00036458163790812985
16,154,4.410523568747936e-06
16,155,1.0981303460404965e-06
16,156,1.004677488720374e-06
16,157,0.00999951177670565
16,158,0.0003526349568443766
16,159,1.008855429700765e-06
16,160,1.0073267158979025e-06
16,161,1.007784494920223e-06
16,162,0.008821115637035254
16,163,1.0135464601929553e-06
16,164,0.00967748117964134
16,165,1.0637663716205448e-06
16,166,1.012953766125649e-06
16,167,1.013809683107013e-06
16,168,1.0084320156897628e-06
16,169,1.0691852190924455e-06
16,170,1.0254064695405464e-06
16,171,1.0116357899097247e-06
16,172,1.014040489013954e-06
16,173,1.098255843913156e-06
16,174,1.0107042201859167e-06
16,175,1.0029264413810232e-06
16,176,0.001357629036613726
16,177,1.01025403247007e-06
16,178,3.2496614946246854e-06
16,179,1.0982558666242823e-06
16,180,0.009999993469852399
16,181,2.561781560668916e-06
16,182,1.0090586336291985e-06
16,183,2.5617815915463536e-06
16,184,1.0335000877957416e-06
16,185,0.0025940734375914445
16,186,1.0116359834734994e-06
16,187,1.0130392975784382e-06
16,188,0.006414777658658531
16,189,1.0063652691958968e-06
16,190,1.0129538112206025e-06
16,191,0.009999991685606028
16,192,1.0558613462307378e-06
16,193,1.0044912807268834e-06
16,194,1.0981302511466494e-06
16,195,1.005244609105549e-06
16,196,1.0088555607304765e-06
16,197,1.019246636329203e-06
16,198,1.0073279312794657e-06
16,199,0.004836551722885998
16,200,1.0691851985169581e-06
16,201,1.004782817174075e-06
16,202,1.0120726801587177e-06
16,203,0.008821115637002106
16,204,1.0049121259810219e-06
16,205,0.009999989828013292
16,206,0.0064147776586882775
16,207,3.2496615451942375e-06
16,208,1.0079869429175505e-06
16,209,1.0476924302745367e-06
16,210,1.0637665581424797e-06
16,211,1.0063679450612988e-06
16,212,0.009999978228131258
16,213,0.002542147127923455
16,214,5.387167670415265e-06
16,215,0.0027578651844297314
16,216,1.020000947107318e-06
16,217,1.0070952766255492e-06
16,218,1.091440321206635e-06
16,219,1.0089683647423208e-06
16,220,2.029820963318807e-06
16,221,1.0197195213029633e-06
16,222,5.008995656145512e-06
16,223,1.0494370392758768e-06
16,224,1.0210217251076193e-06
16,225,1.0070952003908322e-06
16,226,1.0200009450982072e-06
16,227,1.00360540482902e-06
16,228,5.008995630976459e-06
16,229,0.0006738748821320775
16,230,2.163798257714408e-06
16,231,0.000673874882047692
16,232,1.012239467595596e-06
16,233,1.002846962463168e-06
16,234,0.009999979740050636
16,235,4.410523634143095e-06
16,236,0.009999992460911943
16,237,0.004972585801041283
16,238,0.002065314180155853
16,239,5.387167783596004e-06
16,240,3.6107519543473595e-06
16,241,0.009999989828104485
16,242,4.3455649186836525e-06
16,243,0.009995974158432308
16,244,0.00999997546546315
16,245,0.009991484676880885
16,246,1.0083156682523002e-06
16,247,2.0298208897818833e-06
16,248,1.0285898595015726e-06
16,249,0.009838345877289245
16,250,0.004972585801040308
16,251,0.007590727187049551
16,252,1.019246527027277e-06
16,253,1.0069729177386606e-06
16,254,0.0024678160846743798
16,255,1.0065492007833888e-06
16,256,1.0044912318057074e-06
16,257,1.0090233033466664e-06
16,258,1.00433583063923e-06
16,259,0.009971059671551985
16,260,1.8939410833169875e-05
16,261,1.0030483797722084e-06
16,262,1.0336347498046933e-06
16,263,0.002594073437606072
16,264,9.827266564870895e-05
16,265,0.0004576686392857747
16,266,0.0036456208898941814
16,267,0.004290346510252751
16,268,1.021021754651417e-06
16,269,0.0018441550761688955
16,270,9.33404153477058e-06
16,271,0.0021806345958914146
16,272,1.0025155294578302e-06
16,273,0.002485219461509835
16,274,1.0102539360325105e-06
16,275,0.009999991685613675
16,276,1.0073148936119478e-06
16,277,1.0118454643260204e-06
16,278,1.006365372183583e-06
16,279,0.0013576290366164349
16,280,0.0021215786268913997
16,281,1.0084320733915017e-06
16,282,0.007896630657651739
16,283,1.0561906099766962e-06
16,284,1.011920188235213e-06
16,285,1.011259010186032e-06
16,286,1.0090585796435375e-06
16,287,0.005178571848830372
16,288,1.025352351033701e-06
16,289,0.004941695773058295
16,290,0.0017412753099420464
16,291,1.0267532344101501e-06
16,292,0.006081258697343165
16,293,0.009999987145033648
16,294,1.1211554881068162e-06
16,295,1.0031856374755108e-06
16,296,1.00524483103693e-06
16,297,0.009999987948095016
17,0,0.001408806818539718
17,1,0.0027711329278038775
17,2,1.0032396413510542e-06
17,3,0.009999997745314402
17,4,0.0013531758655220035
17,5,1.0026047679870824e-06
17,6,0.00011977089788505273
17,7,0.001082475108408901
17,8,1.000909749861798e-06
17,9,0.0003603782055399866
17,10,1.246193518667431e-06
17,11,0.003867138856161329
17,12,0.007856478214596958
17,13,1.596778418871847e-05
17,14,0.009999984547965038
17,15,0.009999999592344563
17,16,1.001393910419644e-06
17,17,1.8221810746797158e-06
17,18,0.007559189851185773
17,19,1.002209392651545e-06
17,20,0.0009253088161889345
17,21,1.0022287726576244e-06
17,22,0.00688110570954476
17,23,0.0014810530841398788
17,24,0.00022172765794820345
17,25,0.003877352878328961
17,26,1.0018782180715864e-06
17,27,1.0005842279779813e-06
17,28,1.0142351429130108e-06
17,29,1.000514473409043e-06
17,30,1.0008017884924539e-06
17,31,1.0008783068434137e-06
17,32,0.0014810530841387482
17,33,0.00475303026298163
17,34,1.0019752657263848e-06
17,35,1.000786260035497e-06
17,36,1.0007862602124695e-06
17,37,0.009999861613455965
17,38,0.007856478214610555
17,39,1.0008682246650256e-06
17,40,1.0998142278450959e-06
17,41,1.0046431344825418e-06
17,42,1.0998142332342947e-06
17,43,0.004753030262988522
17,44,0.0013278136438219558
17,45,0.003867138856162649
17,46,0.009993710741897078
17,47,0.009663755093575374
17,48,1.000738022815141e-06
17,49,1.0020748537069405e-06
17,50,0.002503479596719243
17,51,1.00056081986623e-06
17,52,1.018162717600879e-06
17,53,0.009999330989176155
17,54,1.0013180395909094e-06
17,55,0.00999999959233287
17,56,1.0032396057348165e-06
17,57,0.0022928892924662246
17,58,1.000460062936002e-06
17,59,0.009999994684599188
17,60,0.001755926085310073
17,61,0.00999998454796724
17,62,1.0006624690875444e-06
17,63,0.00011977089791429332
17,64,0.009999868142015039
17,65,1.001853666697604e-06
17,66,1.0053084266625536e-06
17,67,0.007559189851202811
17,68,0.001353175865523412
17,69,1.0105206502566682e-06
17,70,1.0028256621537963e-06
17,71,1.0064712483102655e-06
17,72,0.002771132927807881
17,73,1.001135908822149e-06
17,74,1.002534853868733e-06
17,75,1.001135917847264e-06
17,76,1.0013548400100856e-06
17,77,1.0005194106763644e-06
17,78,1.0026040434183185e-06
17,79,1.0412070222501379e-06
17,80,1.0004820967036958e-06
17,81,0.009999995965740055
17,82,0.004909740739026267
17,83,0.007927168146824539
17,84,1.0018536655058017e-06
17,85,1.4349399748467326e-06
17,86,0.001082475108412322
17,87,1.0008883884401118e-06
17,88,1.00647125273591e-06
17,89,0.0018728371534107915
17,90,0.0037093239468902854
17,91,1.0016711251733657e-06
17,92,0.002888564827672724
17,93,0.006416075686969458
17,94,1.0012041308704623e-06
17,95,0.009999994684594136
17,96,1.001475220815716e-06
17,97,0.009999996783883261
17,98,0.005229315728653946
17,99,1.0020748308098155e-06
17,100,1.0007380213755795e-06
17,101,1.0063366562067787e-06
17,102,1.0016809108728777e-06
17,103,0.001970182178157475
17,104,1.0012137318309253e-06
17,105,1.0062670682462087e-06
17,106,1.0046430924355824e-06
17,107,1.0022630643253538e-06
17,108,0.0022928892924536
17,109,0.0025918460151469346
17,110,1.0015322862785899e-06
17,111,0.0018533347638942036
17,112,1.2790292521088926e-06
17,113,1.0015074042918791e-06
17,114,0.00999999624787534
17,115,0.009999861613444972
17,116,0.009999920219311377
17,117,1.2052174278936843e-05
17,118,1.0008783128222127e-06
17,119,0.00015367119907707286
17,120,1.0005320209382869e-06
17,121,0.009999868142009821
17,122,0.0013278136438243495
17,123,1.0018782109155535e-06
17,124,1.0012041786330446e-06
17,125,1.0101151135622704e-06
17,126,0.0038773528783396477
17,127,0.00048670619961177107
17,128,1.0024593531815947e-06
17,129,1.2790292206134107e-06
17,130,1.211773950351042e-06
17,131,0.009998699340788198
17,132,0.009998133068909029
17,133,0.005368955609542115
17,134,0.009999997175239127
17,135,1.0036378485380564e-06
17,136,0.0009253088161787711
17,137,0.009999998545604353
17,138,1.0092437400610633e-06
17,139,1.0004820798539931e-06
17,140,0.009999206900389333
17,141,1.000514473409043e-06
17,142,1.0011531935487587e-06
17,143,1.0024262746291409e-06
17,144,0.0076139107326320945
17,145,1.0049735859980773e-06
17,146,1.0092401748902967e-06
17,147,1.004659755654264e-06
17,148,0.009999206900397566
17,149,0.006881105709541099
17,150,0.004532288439890622
17,151,1.0013518129881929e-06
17,152,0.0027381542576207273
17,153,0.00036037820553666897
17,154,1.4497399234475006e-06
17,155,1.0142379716388085e-06
17,156,1.000868243878771e-06
17,157,0.00999992021931199
17,158,0.0001536711990621038
17,159,1.00166112671882e-06
17,160,1.001351868295554e-06
17,161,1.001393921265062e-06
17,162,0.008749560324011063
17,163,1.0025348666233377e-06
17,164,0.009998133068915501
17,165,2.773550455806635e-05
17,166,1.0023622110274152e-06
17,167,1.0028256612211014e-06
17,168,1.0015825960474752e-06
17,169,1.0131403239661587e-06
17,170,1.0046597285707328e-06
17,171,1.0067661148860095e-06
17,172,1.0026047814816636e-06
17,173,1.014822918925837e-06
17,174,1.0019752266616816e-06
17,175,1.0005320009702307e-06
17,176,0.0013722542096294924
17,177,1.0018984432417202e-06
17,178,1.2953173220530108e-06
17,179,1.0148229214784828e-06
17,180,0.009999998763457448
17,181,1.2522541980930277e-06
17,182,1.001619552702182e-06
17,183,1.2522542009132103e-06
17,184,1.0062670651272795e-06
17,185,0.00266369922929711
17,186,1.0067662763390161e-06
17,187,1.002426300821827e-06
17,188,0.006087310303790694
17,189,1.0010877321845892e-06
17,190,1.0023622217826798e-06
17,191,0.009999998445107256
17,192,1.0101151007245738e-06
17,193,1.0008210724456524e-06
17,194,1.0142379567108682e-06
17,195,1.0009612718844469e-06
17,196,1.001661166943277e-06
17,197,1.0035622569107797e-06
17,198,1.0015074817202097e-06
17,199,0.00453228843988954
17,200,1.0131403102005577e-06
17,201,1.0008883965429808e-06
17,202,1.0022630478051734e-06
17,203,0.00874956032400752
17,204,1.0009097711141847e-06
17,205,0.009999998144492867
17,206,0.006087310303799438
17,207,1.2953173354880549e-06
17,208,1.0014751821236632e-06
17,209,1.0092437158881328e-06
17,210,2.7735504596906388e-05
17,211,1.0011532066978932e-06
17,212,0.009999995965744683
17,213,0.002503479596715678
17,214,1.4180389929003018e-06
17,215,0.0027381542576178555
17,216,1.003729155238831e-06
17,217,1.0013080269963885e-06
17,218,1.014235141270108e-06
17,219,1.001671101055413e-06
17,220,1.187548010991126e-06
17,221,1.0036378820057183e-06
17,222,1.5476634858923552e-06
17,223,1.0092401648047717e-06
17,224,1.0039524680249974e-06
17,225,1.001308008773981e-06
17,226,1.003729158868815e-06
17,227,1.0006624412939226e-06
17,228,1.5476634764958921e-06
17,229,0.0009385209193635129
17,230,1.2117739578201683e-06
17,231,0.0009385209193366963
17,232,1.00245934817878e-06
17,233,1.0005194146657009e-06
17,234,0.009999997175216754
17,235,1.4497399436434804e-06
17,236,0.009999998545599116
17,237,0.005008848302564354
17,238,0.001853334763891526
17,239,1.4180390241897683e-06
17,240,1.3126818519054076e-06
17,241,0.009999998144509295
17,242,1.434939960610251e-06
17,243,0.009999330989184393
17,244,0.009999996247881188
17,245,0.009998699340791664
17,246,1.0015323048562812e-06
17,247,1.1875480027300373e-06
17,248,1.0053084217584982e-06
17,249,0.009663755093556355
17,250,0.00500884830256861
17,251,0.007613910732634249
17,252,1.0035622251324214e-06
17,253,1.0013180234290587e-06
17,254,0.002591846015138997
17,255,1.001213715999987e-06
17,256,1.0008210596055134e-06
17,257,1.0016809212973596e-06
17,258,1.0008017623343913e-06
17,259,0.009993710741895173
17,260,1.2052174269730024e-05
17,261,1.0005608277927744e-06
17,262,1.0063366682579895e-06
17,263,0.002663699229296043
17,264,1.8221810969076086e-06
17,265,0.0004867061996016568
17,266,0.0037093239469008768
17,267,0.004909740739033975
17,268,1.0039524765230903e-06
17,269,0.0019701821781672197
17,270,1.2461934949968955e-06
17,271,0.0014088068185253697
17,272,1.0004600536460302e-06
17,273,0.002888564827696652
17,274,1.0018984138157662e-06
17,275,0.009999998445107199
17,276,1.0013548153356584e-06
17,277,1.0022287538599512e-06
17,278,1.0010877543643625e-06
17,279,0.0013722542096309713
17,280,0.0018728371534034454
17,281,1.0015826066299033e-06
17,282,0.0079271681468154
17,283,1.0105205995800604e-06
17,284,1.0022094672671509e-06
17,285,1.5967783745602612e-05
17,286,1.001619541444621e-06
17,287,0.005229315728648738
17,288,1.0412069039773708e-06
17,289,0.005368955609549679
17,290,0.0017559260853100235
17,291,1.004973559424736e-06
17,292,0.006416075686950283
17,293,0.009999996783908092
17,294,1.0181627194978314e-06
17,295,1.0005842126829573e-06
17,296,1.0009613215752048e-06
17,297,0.009999997745297341
18,0,6.8810015258203e-06
18,1,0.002851669112749039
18,2,1.0134969153189742e-06
18,3,0.009999990109226965
18,4,0.001314332320548123
18,5,1.0115403060613782e-06
18,6,0.00015598652966177277
18,7,0.0010480280559697235
18,8,1.0038969515910385e-06
18,9,0.00035156710878647544
18,10,0.00025214018199822897
18,11,0.0038317657370823648
18,12,0.007839381293226106
18,13,7.64404269788327e-05
18,14,0.00999993229848036
18,15,0.009999998318373315
18,16,1.0059440532780934e-06
18,17,2.6817010359448726e-06
18,18,0.00722123488204734
18,19,1.009868463482189e-06
18,20,0.0023657262891203855
18,21,1.0100130940043005e-06
18,22,0.006902260670498548
18,23,0.0015335007906004494
18,24,0.00021536276701656612
18,25,0.003763668658755387
18,26,1.0073978574641123e-06
18,27,1.0025697256763403e-06
18,28,1.0774144583034955e-06
18,29,1.0022658636458244e-06
18,30,1.0035202771108016e-06
18,31,1.0038473543140854e-06
18,32,0.0015335007905615116
18,33,0.003801900121496656
18,34,1.0086891231233233e-06
18,35,1.003422413127027e-06
18,36,1.0034224100282329e-06
18,37,0.009999458169203109
18,38,0.007839381293291514
18,39,1.0041129540257386e-06
18,40,1.3429261508972208e-06
18,41,1.0204947051986457e-06
18,42,1.3429261534010364e-06
18,43,0.0038019001215257417
18,44,0.0013428932915828435
18,45,0.0038317657371109257
18,46,0.009851079910353508
18,47,0.009795789181885489
18,48,1.0031911746282328e-06
18,49,1.009286384722487e-06
18,50,0.002508263712094909
18,51,1.0024461902476737e-06
18,52,1.112000688475544e-06
18,53,0.009996809473582025
18,54,1.0055928147406112e-06
18,55,0.009999998318319636
18,56,1.0134968155039525e-06
18,57,0.002128804040065318
18,58,1.0019731847887791e-06
18,59,0.009999977037382222
18,60,0.000826479019656399
18,61,0.009999932298468983
18,62,1.0028720559380781e-06
18,63,0.00015598652975775006
18,64,0.009999472180848764
18,65,1.0081085393645576e-06
18,66,1.0240110121395442e-06
18,67,0.0072212348820627345
18,68,0.001314332320551519
18,69,1.0503940407464898e-06
18,70,1.0146203372957443e-06
18,71,1.0251146178606627e-06
18,72,0.0028516691127681176
18,73,1.0049532902915016e-06
18,74,1.0111872661312765e-06
18,75,1.0049533214985825e-06
18,76,1.0060032944738036e-06
18,77,1.0022201910038582e-06
18,78,1.0114201058927591e-06
18,79,1.1166043007065008e-06
18,80,1.0021471234142322e-06
18,81,0.009999982376247765
18,82,0.008113620223043894
18,83,0.007980654074948435
18,84,1.008108527626721e-06
18,85,2.5443726759315688e-06
18,86,0.0010480280559991627
18,87,1.0039338947106314e-06
18,88,1.0251146567636317e-06
18,89,4.3862984423293514e-05
18,90,0.0037774742282395937
18,91,1.007542610053682e-06
18,92,0.0037218200241571063
18,93,0.006798312781509537
18,94,1.0055430887186475e-06
18,95,0.009999977037372924
18,96,1.0067557884995059e-06
18,97,0.009999978187852906
18,98,0.0052654533998710866
18,99,1.009286313088564e-06
18,100,1.0031911778232227e-06
18,101,1.028335110670075e-06
18,102,1.0073290582684913e-06
18,103,0.0030016377611801906
18,104,1.005351708604602e-06
18,105,1.0275042975624844e-06
18,106,1.0204945738920368e-06
18,107,1.0100088653422713e-06
18,108,0.002128804040033481
18,109,0.0018419617934748822
18,110,1.0067334160846482e-06
18,111,0.00196111395667317
18,112,2.171014891537186e-06
18,113,1.0068505557684801e-06
18,114,0.009999986670491567
18,115,0.009999458169176212
18,116,0.00999966313093675
18,117,0.00132924069335682
18,118,1.003847372127011e-06
18,119,0.0003628278709765803
18,120,1.0023728423126484e-06
18,121,0.009999472180840878
18,122,0.0013428932915521626
18,123,1.0073978488857463e-06
18,124,1.0055432636887412e-06
18,125,1.0444008719915717e-06
18,126,0.003763668658788442
18,127,0.0005133480713880626
18,128,1.0123902331492227e-06
18,129,2.171014778602037e-06
18,130,2.2748706692665984e-06
18,131,0.009996602045569776
18,132,0.009993033998252049
18,133,0.0057454488996855
18,134,0.009999987375383592
18,135,1.0159279565439712e-06
18,136,0.002365726289074285
18,137,0.00999999411539366
18,138,1.0434343731529332e-06
18,139,1.0021470788787166e-06
18,140,0.009997627899904018
18,141,1.0022658636458244e-06
18,142,1.0049851317177362e-06
18,143,1.0110323722268941e-06
18,144,0.007640456317990666
18,145,1.0224865262715103e-06
18,146,1.0408571858889734e-06
18,147,1.0204474606333138e-06
18,148,0.009997627899927594
18,149,0.006902260670518402
18,150,0.0021539997479683762
18,151,1.0059466572448877e-06
18,152,0.0027177790876280186
18,153,0.00035156710874328207
18,154,2.554539395272169e-06
18,155,1.096359842585257e-06
18,156,1.004113012497393e-06
18,157,0.009999663130919793
18,158,0.0003628278709911195
18,159,1.0077278344111634e-06
18,160,1.0059468108780983e-06
18,161,1.0059441001135544e-06
18,162,0.008762573299312482
18,163,1.0111873277688165e-06
18,164,0.009993033998320066
18,165,7.018593740041533e-05
18,166,1.0098325387200237e-06
18,167,1.0146202863016167e-06
18,168,1.0069932881511264e-06
18,169,1.0585440951619551e-06
18,170,1.0204473734975207e-06
18,171,1.023219609176744e-06
18,172,1.011540393527007e-06
18,173,1.0942052226856064e-06
18,174,1.0086890261519609e-06
18,175,1.002372774558205e-06
18,176,0.0013822652793057312
18,177,1.0087774549949325e-06
18,178,1.968287426290332e-06
18,179,1.0942052303111238e-06
18,180,0.009999994876412307
18,181,1.9944095069005327e-06
18,182,1.0070180455549673e-06
18,183,1.9944094803763223e-06
18,184,1.027504316672971e-06
18,185,0.0027380086545805973
18,186,1.0232198812168743e-06
18,187,1.0110324466121123e-06
18,188,0.005672414289808561
18,189,1.0047661873246965e-06
18,190,1.0098325726708523e-06
18,191,0.009999993428845905
18,192,1.0444008125401486e-06
18,193,1.0036091442355767e-06
18,194,1.096359856412266e-06
18,195,1.0044467518754953e-06
18,196,1.0077279734388531e-06
18,197,1.0158284068159007e-06
18,198,1.0068507543112955e-06
18,199,0.002153999747991739
18,200,1.0585440113158645e-06
18,201,1.0039339159928591e-06
18,202,1.0100087735993167e-06
18,203,0.00876257329933723
18,204,1.003897036133784e-06
18,205,0.009999991240528907
18,206,0.005672414289833611
18,207,1.9682874722419776e-06
18,208,1.0067556736819336e-06
18,209,1.043434273833772e-06
18,210,7.018593753899505e-05
18,211,1.0049851646279672e-06
18,212,0.009999982376257132
18,213,0.002508263712021865
18,214,2.5357743067002664e-06
18,215,0.002717779087637421
18,216,1.0167775790443587e-06
18,217,1.0057569033561666e-06
18,218,1.0774144812811757e-06
18,219,1.0075425004026065e-06
18,220,1.4687671055466473e-06
18,221,1.0159280609944175e-06
18,222,2.758744217650822e-06
18,223,1.040857156283612e-06
18,224,1.0182538642633506e-06
18,225,1.0057568511825704e-06
18,226,1.0167776051659508e-06
18,227,1.0028719751332347e-06
18,228,2.75874417441844e-06
18,229,0.0008239186086587661
18,230,2.2748706604562085e-06
18,231,0.0008239186085384354
18,232,1.0123902737586413e-06
18,233,1.0022202085396216e-06
18,234,0.0099999873752848
18,235,2.554539489827944e-06
18,236,0.009999994115389259
18,237,0.005048659848888435
18,238,0.001961113956639481
18,239,2.5357744226083646e-06
18,240,2.262554233406367e-06
18,241,0.009999991240556732
18,242,2.5443726296157674e-06
18,243,0.009996809473606092
18,244,0.009999986670436736
18,245,0.0099966020455594
18,246,1.006733466601774e-06
18,247,1.4687671140799796e-06
18,248,1.0240109927475768e-06
18,249,0.009795789181864332
18,250,0.0050486598489193025
18,251,0.0076404563180052
18,252,1.015828292077314e-06
18,253,1.0055928075666447e-06
18,254,0.0018419617934474198
18,255,1.0053516685323885e-06
18,256,1.0036090888911377e-06
18,257,1.0073291170418715e-06
18,258,1.0035202090249872e-06
18,259,0.009851079910337929
18,260,0.0013292406932982745
18,261,1.0024462086393185e-06
18,262,1.0283351424510096e-06
18,263,0.0027380086545547282
18,264,2.68170111186964e-06
18,265,0.0005133480713898704
18,266,0.0037774742282811295
18,267,0.008113620223019868
18,268,1.0182539007192533e-06
18,269,0.0030016377611851107
18,270,0.00025214018200839857
18,271,6.8810014790174606e-06
18,272,1.001973143499257e-06
18,273,0.003721820024205553
18,274,1.00877737134221e-06
18,275,0.009999993428832824
18,276,1.0060031940730375e-06
18,277,1.0100130287701555e-06
18,278,1.004766261222327e-06
18,279,0.0013822652793432407
18,280,4.386298442079898e-05
18,281,1.0069933105236374e-06
18,282,0.007980654074954166
18,283,1.0503938836087093e-06
18,284,1.0098687012563324e-06
18,285,7.64404259609059e-05
18,286,1.0070180038996877e-06
18,287,0.005265453399901898
18,288,1.1166040659139298e-06
18,289,0.005745448899725739
18,290,0.0008264790196482004
18,291,1.0224864417416214e-06
18,292,0.006798312781464888
18,293,0.009999978188023104
18,294,1.1120007141407967e-06
18,295,1.002569670544291e-06
18,296,1.0044469174593355e-06
18,297,0.00999999010920898
19,0,2.6167269016958316e-06
19,1,0.0029285211841706496
19,2,1.010287032574528e-06
19,3,0.009999992058482662
19,4,0.0012731993905869762
19,5,1.0091855146642e-06
19,6,0.00018614423345410873
19,7,0.001011346412395658
19,8,1.0030490037963712e-06
19,9,0.0003440234264830407
19,10,0.00015275598056497413
19,11,0.0037936397238733147
19,12,0.007832577737195721
19,13,9.925213334006442e-05
19,14,0.009999948782638718
19,15,0.009999998793196596
19,16,1.0047449962372866e-06
19,17,2.6012365818104934e-06
19,18,0.0074086252346803275
19,19,1.0076520595951981e-06
19,20,0.003562382496397969
19,21,1.0078165819357472e-06
19,22,0.006918463691973636
19,23,0.0015853891234017445
19,24,0.00020862431168511093
19,25,0.0032382441373630436
19,26,1.005749366787595e-06
19,27,1.0020012761324466e-06
19,28,1.075879441726689e-06
19,29,1.001764686377297e-06
19,30,1.0027634765398419e-06
19,31,1.0030325861870569e-06
19,32,0.0015853891234249786
19,33,0.003402117361183643
19,34,1.0068788338276948e-06
19,35,1.0026959567940353e-06
19,36,1.0026959619427655e-06
19,37,0.009999655135148423
19,38,0.007832577737214259
19,39,1.003443245123903e-06
19,40,1.1865996221928697e-06
19,41,1.016107353217879e-06
19,42,1.1865996160396565e-06
19,43,0.003402117361196928
19,44,0.001360094965472822
19,45,0.0037936397238745724
19,46,0.008365697871681146
19,47,0.009290965006552998
19,48,1.0025006483033487e-06
19,49,1.0073873317967268e-06
19,50,0.00251781803310582
19,51,1.001911813138559e-06
19,52,1.1615578872466406e-06
19,53,0.009997860796187898
19,54,1.0042953525896308e-06
19,55,0.009999998793224217
19,56,1.0102869705044401e-06
19,57,0.0019543240935308115
19,58,1.0015339439310949e-06
19,59,0.009999982069987812
19,60,0.0004216301356172268
19,61,0.009999948782659642
19,62,1.002241733353306e-06
19,63,0.00018614423350594647
19,64,0.00999965560670155
19,65,1.0064247237873144e-06
19,66,1.0190150566825966e-06
19,67,0.0074086252347351856
19,68,0.0012731993905911454
19,69,1.0380910538169621e-06
19,70,1.0132602504460445e-06
19,71,1.016847835048119e-06
19,72,0.002928521184163125
19,73,1.0038922802708098e-06
19,74,1.0088502174641672e-06
19,75,1.0038923064182368e-06
19,76,1.004752021747119e-06
19,77,1.001737444807396e-06
19,78,1.009037501019786e-06
19,79,1.0674623707919693e-06
19,80,1.00167797965598e-06
19,81,0.009999985942480857
19,82,0.008345033403086543
19,83,0.00803692650065513
19,84,1.0064247061490226e-06
19,85,1.9902454979476535e-06
19,86,0.001011346412395324
19,87,1.0030776254821219e-06
19,88,1.0168478294479435e-06
19,89,3.346189258056332e-05
19,90,0.0038459479421115894
19,91,1.0060010998313578e-06
19,92,0.003315325660595505
19,93,0.006869135325534562
19,94,1.004439861380778e-06
19,95,0.009999982069979532
19,96,1.0053645856660638e-06
19,97,0.009999960473127357
19,98,0.005299831237200585
19,99,1.0073872796356108e-06
19,100,1.0025006329667463e-06
19,101,1.0223875582713916e-06
